uni_url,player_name,season,school_name,conf_abbr,g,gs,mp,per,ts_pct,efg_pct,fg3a_per_fga_pct,fta_per_fga_pct,pprod,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ws-dum,ows,dws,ws,ws_per_40,bpm-dum,obpm,dbpm,bpm
https://www.sports-reference.com/cbb/players/dillon-brooks-1.html,Dillon Brooks,2015-16,Oregon,Pac-12,38,38,1247,21.7,.561,.518,.289,.315,636,7.3,11.7,9.5,19.2,1.8,1.3,13.6,25.9,,3.7,1.7,5.5,.175,,5.5,1.4,6.8
https://www.sports-reference.com/cbb/players/dillon-brooks-1.html,Dillon Brooks,2016-17,Oregon,Pac-12,35,27,886,25.5,.585,.556,.336,.299,525,4.8,9.7,7.4,23.1,2.5,2.0,13.0,31.6,,3.1,1.6,4.7,.213,,6.2,2.9,9.1
https://www.sports-reference.com/cbb/players/sterling-brown-2.html,Sterling Brown,2013-14,SMU,AAC,37,26,719,12.2,.544,.535,.367,.328,173,8.1,14.4,11.5,10.1,2.3,1.9,22.5,13.9,,0.5,1.6,2.1,.115,,1.0,3.3,4.4
https://www.sports-reference.com/cbb/players/sterling-brown-2.html,Sterling Brown,2014-15,SMU,AAC,34,17,814,16.6,.634,.607,.369,.303,200,8.2,14.4,11.5,16.2,2.3,1.4,18.2,11.3,,1.8,1.6,3.4,.166,,3.7,3.4,7.1
https://www.sports-reference.com/cbb/players/sterling-brown-2.html,Sterling Brown,2015-16,SMU,AAC,30,29,816,19.8,.716,.685,.309,.348,292,6.0,12.4,9.4,16.7,2.4,1.9,24.1,17.2,,2.2,1.6,3.8,.185,,4.2,3.6,7.8
https://www.sports-reference.com/cbb/players/sterling-brown-2.html,Sterling Brown,2016-17,SMU,AAC,35,34,1143,21.7,.583,.546,.387,.313,463,6.0,16.9,11.7,17.9,2.7,2.2,14.6,21.9,,3.3,2.7,6.0,.211,,4.8,4.0,8.9
https://www.sports-reference.com/cbb/players/ike-anigbogu-1.html,Ike Anigbogu,2016-17,UCLA,Pac-12,29,0,377,17.1,.564,.564,.000,.426,139,13.2,19.9,16.9,2.3,0.7,8.8,16.5,18.4,,0.6,0.7,1.3,.133,,-1.5,2.4,0.9
https://www.sports-reference.com/cbb/players/sindarius-thornwell-1.html,Sindarius Thornwell,2013-14,South Carolina,SEC,34,34,1007,15.7,.499,.436,.270,.481,453,5.5,11.1,8.2,23.9,2.4,2.5,18.9,27.6,,1.1,1.2,2.2,.089,,2.3,1.3,3.6
https://www.sports-reference.com/cbb/players/sindarius-thornwell-1.html,Sindarius Thornwell,2014-15,South Carolina,SEC,33,33,1011,13.7,.456,.397,.424,.421,365,5.7,12.9,9.2,16.3,2.6,1.3,15.0,24.1,,0.7,1.9,2.6,.103,,1.3,2.8,4.2
https://www.sports-reference.com/cbb/players/sindarius-thornwell-1.html,Sindarius Thornwell,2015-16,South Carolina,SEC,34,34,1125,17.0,.504,.443,.366,.427,471,3.8,11.9,7.9,22.4,2.5,1.7,14.7,22.1,,2.0,2.0,4.1,.144,,2.7,2.9,5.6
https://www.sports-reference.com/cbb/players/sindarius-thornwell-1.html,Sindarius Thornwell,2016-17,South Carolina,SEC,31,31,1051,30.3,.590,.510,.337,.590,634,8.0,16.3,11.9,19.1,3.6,3.4,11.9,29.5,,4.4,2.8,7.2,.273,,11.0,6.2,17.1
https://www.sports-reference.com/cbb/players/monte-morris-1.html,Monte Morris,2013-14,Iowa State,Big 12,36,17,1013,14.5,.570,.508,.385,.402,287,2.0,7.6,4.9,20.4,2.5,0.7,11.6,11.6,,2.1,1.3,3.4,.134,,2.2,4.1,6.3
https://www.sports-reference.com/cbb/players/monte-morris-1.html,Monte Morris,2014-15,Iowa State,Big 12,34,34,1153,21.5,.586,.559,.265,.278,449,2.5,8.6,5.7,27.4,3.2,1.3,9.9,16.9,,3.7,1.7,5.5,.189,,6.0,4.2,10.1
https://www.sports-reference.com/cbb/players/monte-morris-1.html,Monte Morris,2015-16,Iowa State,Big 12,35,35,1331,20.4,.561,.536,.275,.249,576,2.4,8.9,5.9,28.9,2.6,0.7,11.7,18.4,,4.0,1.4,5.5,.165,,4.9,2.2,7.1
https://www.sports-reference.com/cbb/players/monte-morris-1.html,Monte Morris,2016-17,Iowa State,Big 12,35,35,1237,24.7,.555,.523,.308,.239,645,3.7,11.3,7.6,32.0,2.4,0.8,7.5,22.8,,4.8,1.7,6.5,.210,,7.5,3.0,10.5
https://www.sports-reference.com/cbb/players/edmond-sumner-1.html,Edmond Sumner,2014-15,Xavier,Big East,6,0,43,1.8,.311,.200,.300,.600,12,6.0,8.3,7.2,23.7,2.8,0.0,28.0,22.1,,-0.1,0.1,0.0,-.031,,-8.3,0.7,-7.6
https://www.sports-reference.com/cbb/players/edmond-sumner-1.html,Edmond Sumner,2015-16,Xavier,Big East,31,29,802,16.7,.516,.446,.323,.599,357,2.3,11.7,7.1,25.2,2.7,0.9,16.4,23.2,,1.4,1.4,2.9,.143,,2.4,3.5,5.8
https://www.sports-reference.com/cbb/players/edmond-sumner-1.html,Edmond Sumner,2016-17,Xavier,Big East,21,20,696,21.1,.570,.507,.209,.645,325,1.8,13.7,7.6,30.2,2.3,2.7,17.4,24.0,,1.8,0.9,2.7,.154,,5.1,3.7,8.8
https://www.sports-reference.com/cbb/players/kadeem-allen-1.html,Kadeem Allen,2015-16,Arizona,Pac-12,34,28,848,16.1,.548,.507,.233,.442,311,1.2,12.4,7.2,25.4,2.4,3.1,20.7,19.1,,1.3,1.7,3.0,.140,,2.1,4.7,6.8
https://www.sports-reference.com/cbb/players/kadeem-allen-1.html,Kadeem Allen,2016-17,Arizona,Pac-12,34,33,1020,16.7,.570,.521,.318,.492,340,1.5,13.8,8.1,17.8,3.1,2.3,18.3,18.1,,1.7,2.0,3.8,.148,,2.2,5.2,7.4
https://www.sports-reference.com/cbb/players/alec-peters-1.html,Alec Peters,2013-14,Valparaiso,Horizon,34,34,1006,17.9,.608,.581,.475,.280,389,4.4,14.1,9.8,11.1,1.7,0.5,15.4,22.0,,2.2,1.5,3.6,.145,,2.4,-0.2,2.2
https://www.sports-reference.com/cbb/players/alec-peters-1.html,Alec Peters,2014-15,Valparaiso,Horizon,34,34,1039,27.1,.627,.593,.446,.293,501,7.5,17.8,12.9,9.5,1.4,1.3,9.7,25.7,,4.6,2.1,6.7,.257,,7.4,1.1,8.4
https://www.sports-reference.com/cbb/players/alec-peters-1.html,Alec Peters,2015-16,Valparaiso,Horizon,37,37,1186,27.1,.651,.607,.468,.378,605,8.8,19.5,14.3,9.0,1.3,1.0,10.8,24.3,,5.1,2.8,7.9,.268,,7.6,1.9,9.6
https://www.sports-reference.com/cbb/players/alec-peters-1.html,Alec Peters,2016-17,Valparaiso,Horizon,29,29,1019,28.7,.594,.528,.342,.415,625,8.5,23.3,16.2,14.8,1.3,1.2,11.2,30.8,,4.2,1.9,6.1,.241,,7.5,0.4,7.9
https://www.sports-reference.com/cbb/players/nigel-williams-goss-1.html,Nigel Williams-Goss,2013-14,Washington,Pac-12,32,32,1063,16.3,.533,.508,.249,.229,443,3.0,13.1,7.9,26.9,2.0,0.5,18.6,23.3,,1.4,0.8,2.2,.084,,2.2,0.3,2.5
https://www.sports-reference.com/cbb/players/nigel-williams-goss-1.html,Nigel Williams-Goss,2014-15,Washington,Pac-12,30,30,1104,18.7,.501,.468,.204,.230,502,2.1,12.1,7.3,36.0,1.8,0.4,15.4,26.1,,2.1,1.1,3.2,.117,,2.7,0.1,2.7
https://www.sports-reference.com/cbb/players/nigel-williams-goss-1.html,Nigel Williams-Goss,2016-17,Gonzaga,WCC,38,38,1248,25.2,.594,.533,.258,.400,660,2.2,15.7,9.8,25.6,2.9,0.2,13.1,24.6,,4.5,3.6,8.1,.261,,5.7,5.1,10.8
https://www.sports-reference.com/cbb/players/jabari-bird-1.html,Jabari Bird,2013-14,California,Pac-12,31,12,619,14.5,.528,.493,.425,.233,231,3.3,7.9,5.7,10.7,1.2,1.3,11.6,23.2,,0.8,0.5,1.3,.086,,1.9,0.3,2.2
https://www.sports-reference.com/cbb/players/jabari-bird-1.html,Jabari Bird,2014-15,California,Pac-12,23,21,648,15.3,.533,.512,.400,.162,228,3.9,9.5,6.7,13.0,1.0,1.5,11.0,20.8,,1.0,0.7,1.7,.105,,2.7,1.0,3.6
https://www.sports-reference.com/cbb/players/jabari-bird-1.html,Jabari Bird,2015-16,California,Pac-12,33,22,883,16.2,.584,.574,.550,.170,300,3.3,10.3,6.9,6.9,1.1,1.2,8.4,18.2,,2.0,1.3,3.3,.149,,4.0,2.6,6.6
https://www.sports-reference.com/cbb/players/jabari-bird-1.html,Jabari Bird,2016-17,California,Pac-12,27,25,863,16.5,.562,.542,.560,.173,331,3.5,13.2,8.4,7.7,1.3,0.8,12.7,23.5,,1.5,1.6,3.1,.142,,3.8,2.4,6.2
https://www.sports-reference.com/cbb/players/jaron-blossomgame-1.html,Jaron Blossomgame,2013-14,Clemson,ACC,33,30,774,10.9,.452,.427,.318,.299,167,8.4,16.5,12.6,3.6,0.8,1.8,12.2,14.9,,0.4,1.5,1.9,.098,,-0.8,2.0,1.2
https://www.sports-reference.com/cbb/players/jaron-blossomgame-1.html,Jaron Blossomgame,2014-15,Clemson,ACC,31,31,958,22.5,.558,.515,.199,.486,383,9.2,21.0,15.1,7.8,1.6,1.3,12.9,23.5,,2.4,1.7,4.1,.172,,4.7,1.8,6.4
https://www.sports-reference.com/cbb/players/jaron-blossomgame-1.html,Jaron Blossomgame,2015-16,Clemson,ACC,31,31,1060,27.1,.613,.570,.258,.434,520,6.2,16.6,11.4,10.7,1.4,4.2,10.4,26.9,,4.0,1.7,5.6,.212,,7.6,2.0,9.6
https://www.sports-reference.com/cbb/players/jaron-blossomgame-1.html,Jaron Blossomgame,2016-17,Clemson,ACC,33,33,1133,23.1,.561,.526,.213,.381,540,5.9,15.5,10.6,9.7,1.4,2.9,9.7,25.9,,3.2,1.1,4.3,.152,,5.2,1.0,6.2
https://www.sports-reference.com/cbb/players/deandre-ayton-1.html,Deandre Ayton,2017-18,Arizona,Pac-12,35,35,1172,32.6,.650,.625,.078,.424,666,13.5,28.2,21.4,10.2,1.0,6.1,11.3,26.6,,5.5,2.1,7.6,.259,,8.6,2.4,11.0
https://www.sports-reference.com/cbb/players/marvin-bagleyiii-1.html,Marvin Bagley III,2017-18,Duke,ACC,33,32,1118,30.6,.643,.640,.132,.475,630,13.8,21.5,17.9,8.8,1.4,2.6,12.2,26.3,,4.8,2.1,6.9,.248,,8.8,2.0,10.8
https://www.sports-reference.com/cbb/players/jaren-jacksonjr-1.html,Jaren Jackson Jr.,2017-18,Michigan State,Big Ten,35,34,764,26.9,.647,.595,.414,.573,347,8.8,19.7,15.0,9.3,1.6,14.3,17.4,23.5,,2.3,2.2,4.6,.239,,4.4,7.3,11.7
https://www.sports-reference.com/cbb/players/trae-young-1.html,Trae Young,2017-18,Oklahoma,Big 12,32,32,1133,28.3,.585,.518,.531,.443,935,1.3,10.0,5.8,48.6,2.5,0.7,18.2,37.1,,4.6,1.1,5.7,.201,,9.7,1.3,11.1
https://www.sports-reference.com/cbb/players/mohamed-bamba-1.html,Mohamed Bamba,2017-18,Texas,Big 12,30,29,906,28.3,.593,.567,.189,.441,377,12.2,28.2,20.2,3.6,1.5,13.1,12.3,21.3,,2.4,2.4,4.8,.212,,5.0,5.9,10.9
https://www.sports-reference.com/cbb/players/wendell-carterjr-1.html,Wendell Carter Jr.,2017-18,Duke,ACC,37,37,997,28.2,.628,.591,.144,.527,501,12.8,23.2,18.4,13.0,1.7,7.6,15.8,22.8,,3.6,2.3,5.9,.239,,6.3,5.1,11.4
https://www.sports-reference.com/cbb/players/collin-sexton-1.html,Collin Sexton,2017-18,Alabama,SEC,33,32,987,23.5,.567,.498,.299,.575,622,4.1,9.8,7.0,27.8,1.6,0.3,14.2,32.9,,3.2,1.2,4.4,.177,,5.8,1.1,6.9
https://www.sports-reference.com/cbb/players/kevin-knox-1.html,Kevin Knox,2017-18,Kentucky,SEC,37,37,1198,17.0,.556,.510,.380,.373,518,3.3,14.5,9.3,8.7,1.5,1.0,14.1,24.6,,2.3,1.7,4.0,.133,,3.3,1.8,5.1
https://www.sports-reference.com/cbb/players/mikal-bridges-1.html,Mikal Bridges,2015-16,Villanova,Big East,40,0,813,18.4,.633,.591,.467,.455,247,5.7,12.5,9.3,7.5,3.1,3.6,10.7,14.5,,2.0,1.9,3.9,.193,,3.8,5.6,9.4
https://www.sports-reference.com/cbb/players/mikal-bridges-1.html,Mikal Bridges,2016-17,Villanova,Big East,36,33,1073,20.9,.676,.644,.481,.240,349,5.2,13.6,9.6,12.0,3.4,3.5,15.1,15.3,,3.1,2.4,5.5,.204,,5.6,5.8,11.4
https://www.sports-reference.com/cbb/players/mikal-bridges-1.html,Mikal Bridges,2017-18,Villanova,Big East,40,40,1285,26.8,.655,.623,.503,.282,644,5.2,13.8,9.7,10.6,2.7,3.5,9.1,23.2,,5.4,2.4,7.7,.241,,8.7,4.1,12.9
https://www.sports-reference.com/cbb/players/shai-gilgeous-alexander-1.html,Shai Gilgeous-Alexander,2017-18,Kentucky,SEC,37,24,1248,21.2,.578,.516,.151,.464,571,3.2,10.0,6.8,28.8,2.8,1.7,17.9,21.9,,3.3,1.9,5.2,.167,,5.3,3.7,9.0
https://www.sports-reference.com/cbb/players/miles-bridges-1.html,Miles Bridges,2016-17,Michigan State,Big Ten,28,27,895,23.1,.580,.563,.396,.253,417,5.7,23.1,15.0,14.5,1.2,4.9,13.9,27.3,,1.8,1.7,3.6,.160,,6.7,3.6,10.3
https://www.sports-reference.com/cbb/players/miles-bridges-1.html,Miles Bridges,2017-18,Michigan State,Big Ten,34,33,1067,22.6,.572,.535,.427,.239,531,5.2,18.2,12.5,16.9,1.2,2.5,11.6,27.1,,3.3,2.2,5.5,.208,,6.2,2.5,8.7
https://www.sports-reference.com/cbb/players/jerome-robinson-2.html,Jerome Robinson,2015-16,Boston College,ACC,23,23,769,13.0,.505,.481,.270,.300,264,1.3,13.3,7.2,21.3,2.5,1.0,18.6,22.8,,0.0,0.9,0.9,.049,,-1.4,1.2,-0.2
https://www.sports-reference.com/cbb/players/jerome-robinson-2.html,Jerome Robinson,2016-17,Boston College,ACC,32,32,1089,17.6,.515,.477,.322,.322,572,2.1,11.2,6.5,21.4,2.8,1.2,15.0,30.7,,1.2,1.0,2.1,.078,,1.4,0.8,2.2
https://www.sports-reference.com/cbb/players/jerome-robinson-2.html,Jerome Robinson,2017-18,Boston College,ACC,35,35,1260,21.3,.608,.564,.386,.343,668,1.5,9.7,5.6,19.5,1.4,0.4,13.9,27.3,,3.9,1.0,4.9,.157,,5.5,0.1,5.5
https://www.sports-reference.com/cbb/players/michael-porterjr-1.html,Michael Porter Jr.,2017-18,Missouri,SEC,3,1,53,20.0,.438,.383,.333,.300,27,9.4,32.5,21.8,4.6,3.4,2.0,8.0,36.5,,0.0,0.1,0.2,.128,,4.6,4.1,8.6
https://www.sports-reference.com/cbb/players/troy-brown-5.html,Troy Brown,2017-18,Oregon,Pac-12,35,35,1093,16.6,.532,.494,.342,.326,424,5.9,18.0,12.0,18.7,2.9,0.8,18.8,21.0,,1.5,1.6,3.1,.114,,1.4,2.3,3.7
https://www.sports-reference.com/cbb/players/zhaire-smith-1.html,Zhaire Smith,2017-18,Texas Tech,Big 12,37,21,1051,23.0,.618,.588,.144,.458,417,9.6,11.1,10.4,12.6,2.3,4.8,10.8,18.3,,3.3,2.2,5.6,.212,,6.1,4.7,10.8
https://www.sports-reference.com/cbb/players/donte-divincenzo-1.html,Donte DiVincenzo,2015-16,Villanova,Big East,9,1,74,6.5,.357,.357,.810,.000,22,17.3,9.0,12.8,9.1,3.2,0.0,25.0,19.9,,-0.1,0.2,0.1,.044,,-3.9,2.9,-1.0
https://www.sports-reference.com/cbb/players/donte-divincenzo-1.html,Donte DiVincenzo,2016-17,Villanova,Big East,36,1,919,16.9,.582,.556,.491,.355,321,5.5,12.8,9.4,12.0,2.2,1.3,15.7,19.0,,1.9,1.7,3.6,.157,,3.6,3.3,6.9
https://www.sports-reference.com/cbb/players/donte-divincenzo-1.html,Donte DiVincenzo,2017-18,Villanova,Big East,40,10,1170,20.9,.608,.590,.542,.274,557,4.9,13.9,9.6,20.0,2.0,0.7,15.2,22.4,,3.7,1.8,5.5,.188,,6.1,2.9,9.0
https://www.sports-reference.com/cbb/players/lonnie-walker-2.html,Lonnie Walker,2017-18,Miami (FL),ACC,32,18,888,16.3,.527,.503,.509,.204,344,1.7,9.2,5.5,13.0,2.0,1.8,9.6,22.4,,1.6,1.3,2.8,.127,,2.9,2.3,5.2
https://www.sports-reference.com/cbb/players/kevin-huerter-1.html,Kevin Huerter,2016-17,Maryland,Big Ten,33,33,971,15.8,.554,.544,.663,.106,304,2.7,16.0,9.5,17.8,1.9,2.4,14.2,16.9,,1.6,1.7,3.2,.133,,4.3,3.3,7.6
https://www.sports-reference.com/cbb/players/kevin-huerter-1.html,Kevin Huerter,2017-18,Maryland,Big Ten,32,32,1101,19.4,.640,.616,.543,.307,457,3.7,12.9,8.8,20.3,1.1,2.1,17.8,21.5,,3.0,1.6,4.5,.165,,5.7,2.1,7.8
https://www.sports-reference.com/cbb/players/josh-okogie-1.html,Josh Okogie,2016-17,Georgia Tech,ACC,37,37,1141,20.7,.549,.486,.171,.563,547,5.6,13.5,9.8,12.1,2.4,2.5,12.4,27.6,,2.3,2.2,4.5,.158,,2.7,3.0,5.7
https://www.sports-reference.com/cbb/players/josh-okogie-1.html,Josh Okogie,2017-18,Georgia Tech,ACC,24,24,873,22.3,.550,.475,.313,.506,421,7.3,13.1,10.2,15.6,2.9,2.8,13.3,27.3,,2.1,1.3,3.4,.156,,5.8,2.2,8.1
https://www.sports-reference.com/cbb/players/grayson-allen-1.html,Grayson Allen,2014-15,Duke,ACC,35,0,322,19.3,.583,.509,.491,.500,138,3.5,8.9,6.4,7.8,1.9,1.5,10.3,23.5,,1.1,0.5,1.5,.192,,3.0,2.0,5.0
https://www.sports-reference.com/cbb/players/grayson-allen-1.html,Grayson Allen,2015-16,Duke,ACC,36,35,1317,26.0,.616,.554,.421,.491,733,2.0,11.7,6.9,19.4,2.1,0.3,10.2,26.7,,5.9,1.2,7.2,.217,,7.9,2.1,9.9
https://www.sports-reference.com/cbb/players/grayson-allen-1.html,Grayson Allen,2016-17,Duke,ACC,34,25,1007,19.2,.569,.508,.622,.445,499,2.7,11.3,7.2,21.5,1.5,0.2,14.6,25.1,,3.0,1.2,4.2,.165,,5.2,0.9,6.2
https://www.sports-reference.com/cbb/players/grayson-allen-1.html,Grayson Allen,2017-18,Duke,ACC,37,37,1319,18.8,.580,.536,.637,.293,574,1.8,8.0,5.1,21.2,2.8,0.2,13.8,20.7,,4.0,2.0,5.9,.179,,5.0,3.4,8.4
https://www.sports-reference.com/cbb/players/chandler-hutchison-1.html,Chandler Hutchison,2014-15,Boise State,MWC,29,18,358,12.2,.430,.379,.161,.425,105,8.1,12.3,10.3,12.5,2.5,1.4,12.5,18.9,,0.3,0.7,1.0,.113,,-2.7,2.3,-0.5
https://www.sports-reference.com/cbb/players/chandler-hutchison-1.html,Chandler Hutchison,2015-16,Boise State,MWC,31,8,615,17.1,.537,.506,.081,.478,231,9.7,15.1,12.3,12.8,1.9,2.1,13.6,18.5,,1.2,1.0,2.2,.145,,0.7,1.5,2.3
https://www.sports-reference.com/cbb/players/chandler-hutchison-1.html,Chandler Hutchison,2016-17,Boise State,MWC,32,32,1014,22.4,.555,.526,.165,.421,536,4.4,23.8,14.2,19.3,2.2,0.6,14.6,28.9,,2.2,1.8,4.0,.159,,3.3,1.8,5.1
https://www.sports-reference.com/cbb/players/chandler-hutchison-1.html,Chandler Hutchison,2017-18,Boise State,MWC,31,31,961,25.9,.575,.528,.296,.519,603,3.4,25.6,14.6,24.1,2.7,0.9,16.2,33.2,,2.8,2.2,5.0,.208,,5.1,3.8,8.9
https://www.sports-reference.com/cbb/players/aaron-holiday-1.html,Aaron Holiday,2015-16,UCLA,Pac-12,32,32,1013,11.4,.500,.462,.322,.304,351,2.0,7.8,5.0,21.1,2.5,0.8,21.8,19.9,,0.5,0.9,1.4,.054,,-0.3,1.9,1.5
https://www.sports-reference.com/cbb/players/aaron-holiday-1.html,Aaron Holiday,2016-17,UCLA,Pac-12,36,0,952,18.8,.610,.571,.417,.359,462,1.5,9.5,5.9,24.3,2.2,0.6,19.4,22.5,,2.5,1.1,3.6,.150,,3.4,1.4,4.8
https://www.sports-reference.com/cbb/players/aaron-holiday-1.html,Aaron Holiday,2017-18,UCLA,Pac-12,33,33,1244,21.1,.609,.557,.446,.417,686,1.6,8.7,5.3,29.9,1.9,0.7,18.5,26.7,,3.7,1.2,4.9,.157,,5.3,0.6,5.9
https://www.sports-reference.com/cbb/players/moritz-wagner-1.html,Moritz Wagner,2015-16,Michigan,Big Ten,30,0,258,14.3,.618,.623,.197,.295,81,9.6,13.4,11.5,3.0,1.4,2.6,18.7,18.0,,0.4,0.3,0.7,.111,,-2.7,1.4,-1.3
https://www.sports-reference.com/cbb/players/moritz-wagner-1.html,Moritz Wagner,2016-17,Michigan,Big Ten,38,38,908,24.2,.654,.635,.380,.353,405,7.5,15.3,11.5,4.7,2.7,1.6,13.4,25.1,,2.9,1.3,4.3,.187,,5.3,1.9,7.2
https://www.sports-reference.com/cbb/players/moritz-wagner-1.html,Moritz Wagner,2017-18,Michigan,Big Ten,39,39,1078,24.7,.619,.605,.391,.264,499,6.5,24.7,15.7,6.7,2.1,2.0,10.8,25.9,,3.1,2.6,5.7,.213,,5.4,3.8,9.2
https://www.sports-reference.com/cbb/players/landry-shamet-1.html,Landry Shamet,2015-16,Wichita State,MVC,3,1,53,27.8,.599,.531,.625,.750,26,6.2,11.3,8.7,19.5,5.7,2.5,8.4,23.1,,0.2,0.2,0.4,.298,,4.6,10.5,15.1
https://www.sports-reference.com/cbb/players/landry-shamet-1.html,Landry Shamet,2016-17,Wichita State,MVC,36,35,961,20.3,.629,.598,.573,.301,402,2.6,8.8,5.8,22.2,1.6,0.9,10.7,18.8,,3.4,2.0,5.5,.227,,5.8,3.1,8.8
https://www.sports-reference.com/cbb/players/landry-shamet-1.html,Landry Shamet,2017-18,Wichita State,AAC,32,32,1015,21.4,.655,.622,.603,.327,476,1.6,9.7,5.8,28.8,1.3,0.7,15.5,20.7,,3.8,1.1,4.9,.195,,7.3,1.3,8.6
https://www.sports-reference.com/cbb/players/robert-williams-3.html,Robert Williams,2016-17,Texas A&M,SEC,31,17,801,27.4,.570,.562,.065,.362,352,13.6,21.2,17.6,12.0,1.6,10.6,14.3,23.7,,2.0,1.6,3.6,.181,,4.8,3.8,8.6
https://www.sports-reference.com/cbb/players/robert-williams-3.html,Robert Williams,2017-18,Texas A&M,SEC,30,23,769,25.5,.614,.632,.055,.318,296,10.2,26.8,18.9,10.8,1.8,10.4,17.0,19.0,,1.5,2.0,3.5,.184,,4.5,6.2,10.6
https://www.sports-reference.com/cbb/players/jacob-evans-1.html,Jacob Evans,2015-16,Cincinnati,AAC,33,8,806,16.8,.497,.460,.534,.221,269,5.0,13.6,9.4,13.1,2.0,3.7,8.2,19.3,,1.6,1.6,3.2,.158,,2.9,3.3,6.2
https://www.sports-reference.com/cbb/players/jacob-evans-1.html,Jacob Evans,2016-17,Cincinnati,AAC,36,36,1138,22.6,.597,.570,.465,.315,464,5.5,9.7,7.7,16.2,2.5,3.1,9.9,20.6,,3.8,2.2,6.0,.211,,6.6,4.0,10.5
https://www.sports-reference.com/cbb/players/jacob-evans-1.html,Jacob Evans,2017-18,Cincinnati,AAC,36,36,1107,20.5,.543,.507,.430,.302,461,5.2,12.0,8.7,20.0,2.6,3.7,12.7,22.5,,2.8,3.1,5.9,.213,,4.7,5.2,9.9
https://www.sports-reference.com/cbb/players/omari-spellman-1.html,Omari Spellman,2017-18,Villanova,Big East,40,39,1125,20.6,.588,.573,.446,.208,425,9.9,23.1,16.8,4.3,1.3,5.5,9.8,18.3,,2.9,2.2,5.2,.184,,4.7,2.8,7.5
https://www.sports-reference.com/cbb/players/jevon-carter-1.html,Jevon Carter,2014-15,West Virginia,Big 12,35,4,832,15.6,.486,.451,.580,.231,276,4.6,7.2,5.7,14.8,4.7,0.5,12.3,18.9,,1.3,1.5,2.8,.135,,3.2,4.1,7.3
https://www.sports-reference.com/cbb/players/jevon-carter-1.html,Jevon Carter,2015-16,West Virginia,Big 12,35,35,970,15.1,.500,.459,.497,.310,344,2.7,9.7,5.9,21.2,3.4,1.2,14.8,18.6,,1.6,2.0,3.6,.150,,2.5,4.7,7.2
https://www.sports-reference.com/cbb/players/jevon-carter-1.html,Jevon Carter,2016-17,West Virginia,Big 12,37,36,1184,21.3,.572,.534,.489,.328,493,3.4,14.9,8.8,20.5,4.4,0.9,13.3,19.9,,3.2,3.1,6.3,.213,,5.5,6.0,11.5
https://www.sports-reference.com/cbb/players/jevon-carter-1.html,Jevon Carter,2017-18,West Virginia,Big 12,37,37,1313,24.9,.549,.498,.385,.305,686,2.4,13.1,7.5,36.2,4.9,1.2,14.4,25.0,,4.3,2.8,7.0,.214,,6.7,5.3,12.0
https://www.sports-reference.com/cbb/players/jalen-brunson-1.html,Jalen Brunson,2015-16,Villanova,Big East,40,39,959,15.3,.581,.539,.459,.380,384,2.4,6.0,4.3,19.1,1.7,0.0,17.9,22.0,,1.9,1.5,3.4,.140,,2.6,2.0,4.6
https://www.sports-reference.com/cbb/players/jalen-brunson-1.html,Jalen Brunson,2016-17,Villanova,Big East,36,36,1118,23.3,.655,.604,.328,.405,540,2.1,8.0,5.3,26.1,1.7,0.0,15.5,23.0,,4.6,1.7,6.2,.223,,6.1,2.2,8.3
https://www.sports-reference.com/cbb/players/jalen-brunson-1.html,Jalen Brunson,2017-18,Villanova,Big East,40,40,1272,26.1,.635,.604,.407,.313,745,1.2,9.7,5.6,26.6,1.7,0.1,10.7,26.4,,6.0,1.7,7.7,.241,,8.0,2.2,10.2
https://www.sports-reference.com/cbb/players/devonte-graham-1.html,Devonte' Graham,2014-15,Kansas,Big 12,29,0,517,14.7,.536,.466,.342,.650,174,1.8,7.1,4.6,23.0,2.9,0.0,17.7,18.3,,0.9,0.7,1.7,.128,,2.1,3.6,5.7
https://www.sports-reference.com/cbb/players/devonte-graham-1.html,Devonte' Graham,2015-16,Kansas,Big 12,38,36,1238,16.8,.604,.580,.543,.288,436,1.3,9.9,5.9,19.1,2.5,0.4,15.2,16.9,,2.9,2.2,5.1,.165,,4.5,4.2,8.7
https://www.sports-reference.com/cbb/players/devonte-graham-1.html,Devonte' Graham,2016-17,Kansas,Big 12,36,36,1269,17.4,.586,.556,.659,.251,486,1.5,8.0,4.9,19.2,2.4,0.6,13.5,18.0,,3.3,1.7,4.9,.155,,5.4,3.1,8.5
https://www.sports-reference.com/cbb/players/devonte-graham-1.html,Devonte' Graham,2017-18,Kansas,Big 12,39,39,1474,21.2,.568,.510,.544,.406,770,2.0,9.6,6.0,31.4,2.4,0.1,15.5,23.9,,4.9,1.8,6.7,.182,,6.6,2.0,8.6
https://www.sports-reference.com/cbb/players/melvin-frazier-1.html,Melvin Frazier,2015-16,Tulane,AAC,34,11,662,11.6,.472,.459,.401,.395,176,6.6,11.3,8.9,7.5,2.8,1.4,16.9,17.0,,0.1,0.9,1.1,.065,,-1.3,1.9,0.6
https://www.sports-reference.com/cbb/players/melvin-frazier-1.html,Melvin Frazier,2016-17,Tulane,AAC,30,28,907,14.9,.529,.491,.397,.461,326,4.5,13.0,8.5,10.8,3.5,1.7,18.1,21.3,,0.6,0.9,1.5,.066,,-0.1,1.0,0.9
